Date;Open;High;Low;Close;Volume;Dividends;Stock Splits
2015-03-16 00:00:00-04:00;41,62;41,93;41,45;41,63;8517000;0,0;0,0
2015-03-17 00:00:00-04:00;41,94;42,35;41,67;42,07;11583500;0,0;0,0
2015-03-18 00:00:00-04:00;42,16;42,19;40,96;41,32;19021400;0,0;0,0
2015-03-19 00:00:00-04:00;41,81;42,71;41,8;42,62;16818100;0,0;0,0
2015-03-20 00:00:00-04:00;42,22;42,96;42,22;42,77;21270700;0,0;0,0
2015-03-23 00:00:00-04:00;42,77;42,92;41,99;42,01;10793900;0,0;0,0
2015-03-24 00:00:00-04:00;41,8;41,88;41,51;41,52;9517400;0,0;0,0
2015-03-25 00:00:00-04:00;41,41;41,46;40,03;40,15;10383800;0,0;0,0
2015-03-26 00:00:00-04:00;38,91;40,0;38,42;39,77;15909700;0,0;0,0
2015-03-27 00:00:00-04:00;40,03;40,78;39,97;40,48;7983200;0,0;0,0
2015-03-30 00:00:00-04:00;40,89;41,4;40,89;41,09;8325800;0,0;0,0
2015-03-31 00:00:00-04:00;41,11;41,15;40,28;40,55;9679100;0,0;0,0
2015-04-01 00:00:00-04:00;39,39;39,68;38,71;39,02;19301700;0,0;0,0
2015-04-02 00:00:00-04:00;38,7;39,12;38,11;38,11;15554800;0,0;0,0
2015-04-06 00:00:00-04:00;37,35;37,8;37,0;37,66;18500400;0,0;0,0
2015-04-07 00:00:00-04:00;37,88;38,29;37,53;37,56;9166300;0,0;0,0
2015-04-08 00:00:00-04:00;37,83;39,05;37,8;39,04;14039100;0,0;0,0
2015-04-09 00:00:00-04:00;39,16;39,66;38,57;38,91;9704800;0,0;0,0
2015-04-10 00:00:00-04:00;38,89;39,26;38,82;38,99;8160300;0,0;0,0
2015-04-13 00:00:00-04:00;38,85;39,57;38,77;38,85;10223200;0,0;0,0
2015-04-14 00:00:00-04:00;38,84;38,95;38,29;38,85;10244200;0,0;0,0
2015-04-15 00:00:00-04:00;40,12;40,89;39,5;39,86;22814900;0,0;0,0
2015-04-16 00:00:00-04:00;39,86;40,95;39,83;40,58;13257600;0,0;0,0
2015-04-17 00:00:00-04:00;40,33;40,79;40,21;40,37;9581400;0,0;0,0
2015-04-20 00:00:00-04:00;40,71;41,33;40,37;41,24;8819100;0,0;0,0
2015-04-21 00:00:00-04:00;41,4;41,84;41,09;41,7;9400600;0,0;0,0
2015-04-22 00:00:00-04:00;41,8;42,05;41,19;41,97;9691300;0,0;0,0
2015-04-23 00:00:00-04:00;41,73;42,33;41,6;41,88;10077000;0,0;0,0
2015-04-24 00:00:00-04:00;42,18;42,73;42,1;42,37;10280600;0,0;0,0
2015-04-27 00:00:00-04:00;42,43;42,48;41,79;41,89;10000200;0,0;0,0
2015-04-28 00:00:00-04:00;41,75;41,89;40,73;41,67;8684600;0,0;0,0
2015-04-29 00:00:00-04:00;41,34;41,49;39,92;40,61;11460600;0,0;0,0
2015-04-30 00:00:00-04:00;40,37;41,24;40,01;40,26;9256600;0,0;0,0
2015-05-01 00:00:00-04:00;40,42;41,52;40,3;41,18;11469900;0,0;0,0
2015-05-04 00:00:00-04:00;41,41;41,94;40,69;40,85;9653100;0,0;0,0
2015-05-05 00:00:00-04:00;40,03;40,59;39,58;39,59;11350400;0,0;0,0
2015-05-06 00:00:00-04:00;39,35;40,0;38,72;39,82;12783300;0,09;0,0
2015-05-07 00:00:00-04:00;40,01;41,55;40,01;41,0;15678600;0,0;0,0
2015-05-08 00:00:00-04:00;41,21;41,96;41,21;41,73;9936500;0,0;0,0
2015-05-11 00:00:00-04:00;41,61;42,78;41,48;42,31;12461400;0,0;0,0
2015-05-12 00:00:00-04:00;41,86;41,94;41,53;41,66;7549200;0,0;0,0
2015-05-13 00:00:00-04:00;42,83;43,36;41,98;42,28;16830900;0,0;0,0
2015-05-14 00:00:00-04:00;42,78;43,18;42,36;42,84;8820200;0,0;0,0
2015-05-15 00:00:00-04:00;43,23;43,33;42,45;42,48;9614900;0,0;0,0
2015-05-18 00:00:00-04:00;42,47;43,01;42,36;42,81;7940000;0,0;0,0
2015-05-19 00:00:00-04:00;43,11;43,26;41,67;41,76;12749000;0,0;0,0
2015-05-20 00:00:00-04:00;41,45;41,51;39,01;39,42;37638100;0,0;0,0
2015-05-21 00:00:00-04:00;39,31;39,9;38,58;39,54;16267300;0,0;0,0
2015-05-22 00:00:00-04:00;39,75;39,77;38,98;39,02;10619900;0,0;0,0
2015-05-26 00:00:00-04:00;39,24;39,29;37,71;37,82;18594400;0,0;0,0
2015-05-27 00:00:00-04:00;37,99;38,97;37,99;38,44;12382900;0,0;0,0
2015-05-28 00:00:00-04:00;38,54;38,98;38,11;38,18;10886600;0,0;0,0
2015-05-29 00:00:00-04:00;38,13;39,03;37,86;38,79;12538000;0,0;0,0
2015-06-01 00:00:00-04:00;39,05;40,48;38,81;40,08;17682300;0,0;0,0
2015-06-02 00:00:00-04:00;38,85;39,42;38,74;39,05;18431500;0,0;0,0
2015-06-03 00:00:00-04:00;39,33;39,56;38,82;39,08;9886600;0,0;0,0
2015-06-04 00:00:00-04:00;39,22;39,87;38,36;38,79;13390400;0,0;0,0
2015-06-05 00:00:00-04:00;38,71;39,0;38,21;38,77;9897200;0,0;0,0
2015-06-08 00:00:00-04:00;38,29;38,52;36,74;36,83;18359700;0,0;0,0
2015-06-09 00:00:00-04:00;36,24;37,19;35,22;36,8;29310500;0,0;0,0
2015-06-10 00:00:00-04:00;36,71;37,56;36,46;37,11;11590200;0,0;0,0
2015-06-11 00:00:00-04:00;37,35;37,77;36,82;36,87;9259100;0,0;0,0
2015-06-12 00:00:00-04:00;36,82;37,56;36,68;37,18;7838300;0,0;0,0
2015-06-15 00:00:00-04:00;36,98;37,24;36,63;36,78;9649400;0,0;0,0
2015-06-16 00:00:00-04:00;36,74;37,06;36,19;36,67;8314900;0,0;0,0
2015-06-17 00:00:00-04:00;36,53;37,13;36,36;36,87;7057900;0,0;0,0
2015-06-18 00:00:00-04:00;36,76;37,44;36,57;37,37;7198400;0,0;0,0
2015-06-19 00:00:00-04:00;37,95;38,69;37,8;37,95;11189300;0,0;0,0
2015-06-22 00:00:00-04:00;38,61;38,93;38,28;38,8;10407000;0,0;0,0
2015-06-23 00:00:00-04:00;39,21;39,5;38,86;38,95;7789400;0,0;0,0
2015-06-24 00:00:00-04:00;38,84;38,98;38,41;38,56;7413400;0,0;0,0
2015-06-25 00:00:00-04:00;38,84;39,21;38,47;38,5;6208700;0,0;0,0
2015-06-26 00:00:00-04:00;38,66;38,77;38,01;38,27;15144800;0,0;0,0
2015-06-29 00:00:00-04:00;37,75;38,37;37,13;37,16;7881500;0,0;0,0
2015-06-30 00:00:00-04:00;37,67;37,8;37,08;37,13;10416400;0,0;0,0
2015-07-01 00:00:00-04:00;37,73;37,79;35,08;36,4;30993500;0,0;0,0
2015-07-02 00:00:00-04:00;36,36;37,08;35,93;36,15;11310800;0,0;0,0
2015-07-06 00:00:00-04:00;36,04;36,86;36,04;36,58;9714600;0,0;0,0
2015-07-07 00:00:00-04:00;36,76;37,33;36,11;37,22;9136400;0,0;0,0
2015-07-08 00:00:00-04:00;36,57;36,95;36,16;36,3;8642700;0,0;0,0
2015-07-09 00:00:00-04:00;36,68;37,14;36,59;36,65;8541600;0,0;0,0
2015-07-10 00:00:00-04:00;37,46;38,61;37,33;38,37;13746100;0,0;0,0
2015-07-13 00:00:00-04:00;39,05;39,33;38,86;39,2;10131500;0,0;0,0
2015-07-14 00:00:00-04:00;38,82;39,73;38,51;39,46;13648600;0,0;0,0
2015-07-15 00:00:00-04:00;38,49;40,15;38,32;39,76;23558400;0,0;0,0
2015-07-16 00:00:00-04:00;40,22;40,55;39,94;40,19;12804800;0,0;0,0
2015-07-17 00:00:00-04:00;40,35;40,76;40,11;40,62;9625000;0,0;0,0
2015-07-20 00:00:00-04:00;40,76;40,76;39,73;39,85;7746100;0,0;0,0
2015-07-21 00:00:00-04:00;39,84;40,43;39,84;40,35;6166500;0,0;0,0
2015-07-22 00:00:00-04:00;40,23;41,05;40,18;40,87;8995500;0,0;0,0
2015-07-23 00:00:00-04:00;41,84;42,15;40,72;40,81;11449800;0,0;0,0
2015-07-24 00:00:00-04:00;41,22;41,25;39,55;39,86;8550100;0,0;0,0
2015-07-27 00:00:00-04:00;39,4;39,93;38,91;39,7;7301600;0,0;0,0
2015-07-28 00:00:00-04:00;39,7;40,62;39,68;40,59;7624700;0,0;0,0
2015-07-29 00:00:00-04:00;40,5;40,97;39,63;39,93;10355300;0,0;0,0
2015-07-30 00:00:00-04:00;39,91;40,1;39,44;39,79;5297100;0,0;0,0
2015-07-31 00:00:00-04:00;39,9;40,13;39,66;40,07;5973700;0,0;0,0
2015-08-03 00:00:00-04:00;40,38;41,44;40,28;41,33;12159300;0,0;0,0
2015-08-04 00:00:00-04:00;41,86;42,57;41,37;41,89;11268300;0,0;0,0
2015-08-05 00:00:00-04:00;42,02;42,18;41,81;41,97;5838700;0,135;0,0
2015-08-06 00:00:00-04:00;42,13;42,41;41,48;41,73;6525100;0,0;0,0
2015-08-07 00:00:00-04:00;41,55;42,13;41,48;42,01;6825100;0,0;0,0
2015-08-10 00:00:00-04:00;42,36;42,77;41,89;41,99;6325400;0,0;0,0
2015-08-11 00:00:00-04:00;41,96;43,04;41,81;42,69;9734300;0,0;0,0
2015-08-12 00:00:00-04:00;42,42;42,43;40,58;42,24;11334000;0,0;0,0
2015-08-13 00:00:00-04:00;42,5;43,39;42,12;43,01;9953500;0,0;0,0
2015-08-14 00:00:00-04:00;42,93;43,47;42,86;43,17;6117400;0,0;0,0
2015-08-17 00:00:00-04:00;43,3;43,73;42,89;43,5;8136600;0,0;0,0
2015-08-18 00:00:00-04:00;43,58;43,78;42,53;42,93;8076100;0,0;0,0
2015-08-19 00:00:00-04:00;42,93;43,14;42,25;42,67;9389300;0,0;0,0
2015-08-20 00:00:00-04:00;42,19;42,67;41,4;41,43;9484800;0,0;0,0
2015-08-21 00:00:00-04:00;41,24;41,31;39,51;39,52;14908800;0,0;0,0
2015-08-24 00:00:00-04:00;35,8;40,03;31,37;38,21;15222400;0,0;0,0
2015-08-25 00:00:00-04:00;39,74;39,74;37,5;37,5;10465900;0,0;0,0
2015-08-26 00:00:00-04:00;38,62;39,77;37,61;39,61;14221500;0,0;0,0
2015-08-27 00:00:00-04:00;40,05;40,2;38,77;39,76;12853000;0,0;0,0
2015-08-28 00:00:00-04:00;39,83;40,15;39,35;39,83;9205800;0,0;0,0
2015-08-31 00:00:00-04:00;39,86;40,43;39,47;39,68;8387000;0,0;0,0
2015-09-01 00:00:00-04:00;39,84;40,3;39,25;39,67;11269300;0,0;0,0
2015-09-02 00:00:00-04:00;40,47;41,7;40,2;41,69;15227900;0,0;0,0
2015-09-03 00:00:00-04:00;41,75;42,19;40,71;40,84;10909000;0,0;0,0
2015-09-04 00:00:00-04:00;40,38;41,69;40,16;41,15;8955300;0,0;0,0
2015-09-08 00:00:00-04:00;41,89;42,28;41,66;42,23;8177800;0,0;0,0
2015-09-09 00:00:00-04:00;42,55;42,77;41,6;41,7;9614000;0,0;0,0
2015-09-10 00:00:00-04:00;41,96;42,6;41,8;42,14;8754700;0,0;0,0
2015-09-11 00:00:00-04:00;42,15;42,65;41,94;42,53;7030100;0,0;0,0
2015-09-14 00:00:00-04:00;42,57;42,86;42,24;42,5;5253000;0,0;0,0
2015-09-15 00:00:00-04:00;42,6;42,71;41,98;42,5;8804600;0,0;0,0
2015-09-16 00:00:00-04:00;42,45;42,97;42,18;42,68;7903500;0,0;0,0
2015-09-17 00:00:00-04:00;42,88;43,67;42,49;43,05;11128000;0,0;0,0
2015-09-18 00:00:00-04:00;42,67;42,77;42,19;42,3;11862900;0,0;0,0
2015-09-21 00:00:00-04:00;42,39;43,21;42,32;42,83;7670500;0,0;0,0
2015-09-22 00:00:00-04:00;42,51;42,76;41,66;42,11;8329500;0,0;0,0
2015-09-23 00:00:00-04:00;42,15;42,49;41,63;42,23;4872500;0,0;0,0
2015-09-24 00:00:00-04:00;41,99;42,04;40,84;41,61;8871600;0,0;0,0
2015-09-25 00:00:00-04:00;42,17;42,46;41,32;41,73;6882900;0,0;0,0
2015-09-28 00:00:00-04:00;41,58;41,64;40,21;40,48;7367300;0,0;0,0
2015-09-29 00:00:00-04:00;40,34;40,73;39,49;39,92;7508800;0,0;0,0
2015-09-30 00:00:00-04:00;40,53;40,82;39,76;40,67;9525700;0,0;0,0
2015-10-01 00:00:00-04:00;40,53;41,24;40,01;41,16;8096500;0,0;0,0
2015-10-02 00:00:00-04:00;40,73;40,73;39,29;40,67;10918900;0,0;0,0
2015-10-05 00:00:00-04:00;40,99;42,64;40,82;42,57;8629300;0,0;0,0
2015-10-06 00:00:00-04:00;42,36;42,82;40,79;40,87;9081000;0,0;0,0
2015-10-07 00:00:00-04:00;40,97;41,7;40,31;41,69;11737900;0,0;0,0
2015-10-08 00:00:00-04:00;41,51;41,76;40,94;41,66;8905400;0,0;0,0
2015-10-09 00:00:00-04:00;41,96;42,9;41,84;42,79;10715300;0,0;0,0
2015-10-12 00:00:00-04:00;43,07;43,96;43,07;43,96;10647300;0,0;0,0
2015-10-13 00:00:00-04:00;43,6;44,51;43,25;43,26;13839900;0,0;0,0
2015-10-14 00:00:00-04:00;44,03;44,85;43,44;44,04;15052900;0,0;0,0
2015-10-15 00:00:00-04:00;44,37;44,7;43,83;44,35;8423700;0,0;0,0
2015-10-16 00:00:00-04:00;44,18;44,53;43,58;44,52;14240400;0,0;0,0
2015-10-19 00:00:00-04:00;44,6;45,85;44,53;45,57;11037800;0,0;0,0
2015-10-20 00:00:00-04:00;45,61;46,02;45,14;45,46;8745500;0,0;0,0
2015-10-21 00:00:00-04:00;45,14;45,86;44,72;44,81;7607300;0,0;0,0
2015-10-22 00:00:00-04:00;45,45;46,17;44,73;46,05;9528500;0,0;0,0
2015-10-23 00:00:00-04:00;46,44;46,83;45,77;46,23;11458600;0,0;0,0
2015-10-26 00:00:00-04:00;46,13;46,65;45,61;46,52;5579300;0,0;0,0
2015-10-27 00:00:00-04:00;46,23;46,66;45,67;46,11;7910200;0,0;0,0
2015-10-28 00:00:00-04:00;46,34;46,34;44,9;45,45;7435100;0,0;0,0
2015-10-29 00:00:00-04:00;45,36;45,91;44,97;45,77;5632800;0,0;0,0
2015-10-30 00:00:00-04:00;45,77;46,64;45,58;46,08;7052500;0,0;0,0
2015-11-02 00:00:00-05:00;46,14;46,47;45,93;45,96;8548100;0,0;0,0
2015-11-03 00:00:00-05:00;46,82;47,13;46,09;46,23;10988100;0,0;0,0
2015-11-04 00:00:00-05:00;46,59;46,59;45,87;46,04;7353500;0,135;0,0
2015-11-05 00:00:00-05:00;46,2;46,49;45,73;45,93;5736700;0,0;0,0
2015-11-06 00:00:00-05:00;45,92;46,79;45,85;46,53;6376100;0,0;0,0
2015-11-09 00:00:00-05:00;46,29;46,3;45,65;46,01;5559100;0,0;0,0
2015-11-10 00:00:00-05:00;45,99;46,35;45,03;45,71;7348900;0,0;0,0
2015-11-11 00:00:00-05:00;45,89;46,1;45,4;45,42;6116400;0,0;0,0
2015-11-12 00:00:00-05:00;45,43;45,83;45,35;45,42;9350200;0,0;0,0
2015-11-13 00:00:00-05:00;45,28;45,51;44,3;44,52;9207300;0,0;0,0
2015-11-16 00:00:00-05:00;43,5;43,76;42,72;43,56;12339200;0,0;0,0
2015-11-17 00:00:00-05:00;43,68;44,59;43,37;43,41;10417300;0,0;0,0
2015-11-18 00:00:00-05:00;43,47;43,61;42,4;43,4;10952800;0,0;0,0
2015-11-19 00:00:00-05:00;43,81;44,31;43,64;44,09;7857100;0,0;0,0
2015-11-20 00:00:00-05:00;44,05;44,41;44,01;44,31;6878200;0,0;0,0
2015-11-23 00:00:00-05:00;44,53;44,7;43,99;44,3;6261100;0,0;0,0
2015-11-24 00:00:00-05:00;43,04;43,62;42,41;42,93;11111000;0,0;0,0
2015-11-25 00:00:00-05:00;43,12;43,28;42,14;42,6;7731700;0,0;0,0
2015-11-27 00:00:00-05:00;42,71;43,17;42,51;42,84;2597700;0,0;0,0
2015-11-30 00:00:00-05:00;42,91;43,11;42,21;42,22;8731300;0,0;0,0
2015-12-01 00:00:00-05:00;42,54;43,35;42,33;43,32;6335800;0,0;0,0
2015-12-02 00:00:00-05:00;44,69;44,83;43,79;43,92;12810600;0,0;0,0
2015-12-03 00:00:00-05:00;44,01;44,52;43,49;43,82;11634400;0,0;0,0
2015-12-04 00:00:00-05:00;44,53;45,26;44,23;45,24;12775600;0,0;0,0
2015-12-07 00:00:00-05:00;45,69;47,1;45,61;47,06;13829500;0,0;0,0
2015-12-08 00:00:00-05:00;46,65;47,1;45,34;45,69;13469200;0,0;0,0
2015-12-09 00:00:00-05:00;45,46;46,11;44,66;45,0;8144700;0,0;0,0
2015-12-10 00:00:00-05:00;45,18;47,19;45,02;46,6;10089600;0,0;0,0
2015-12-11 00:00:00-05:00;45,78;46,03;44,73;44,79;8651600;0,0;0,0
2015-12-14 00:00:00-05:00;45,0;45,81;44,31;45,6;10006400;0,0;0,0
2015-12-15 00:00:00-05:00;46,05;46,72;45,5;46,49;8084800;0,0;0,0
2015-12-16 00:00:00-05:00;46,71;47,52;46,21;47,37;9172900;0,0;0,0
2015-12-17 00:00:00-05:00;47,24;47,96;46,37;46,38;10024900;0,0;0,0
2015-12-18 00:00:00-05:00;46,39;47,21;45,4;45,4;15753500;0,0;0,0
2015-12-21 00:00:00-05:00;45,86;46,8;45,82;46,77;8822100;0,0;0,0
2015-12-22 00:00:00-05:00;46,94;47,21;46,5;47,03;6745600;0,0;0,0
2015-12-23 00:00:00-05:00;47,02;47,14;46,27;47,02;5843600;0,0;0,0
2015-12-24 00:00:00-05:00;47,0;47,85;46,98;47,49;3834200;0,0;0,0
2015-12-28 00:00:00-05:00;47,63;47,91;46,64;47,21;5295300;0,0;0,0
2015-12-29 00:00:00-05:00;47,2;47,63;47,16;47,41;4300100;0,0;0,0
2015-12-30 00:00:00-05:00;47,47;47,53;46,41;46,5;5060000;0,0;0,0
2015-12-31 00:00:00-05:00;46,35;46,42;45,76;46,07;5911400;0,0;0,0
2016-01-04 00:00:00-05:00;44,91;44,91;43,9;44,22;12323200;0,0;0,0
2016-01-05 00:00:00-05:00;44,81;45,21;42,75;44,14;14557200;0,0;0,0
2016-01-06 00:00:00-05:00;43,43;44,8;43,29;44,47;10375900;0,0;0,0
2016-01-07 00:00:00-05:00;43,98;44,24;42,48;42,71;11301100;0,0;0,0
2016-01-08 00:00:00-05:00;43,15;44,49;42,25;42,36;10850300;0,0;0,0
2016-01-11 00:00:00-05:00;42,71;42,98;41,41;42,48;12096400;0,0;0,0
2016-01-12 00:00:00-05:00;42,78;43,15;41,64;42,68;12163400;0,0;0,0
2016-01-13 00:00:00-05:00;43,17;43,17;40,48;40,84;10964500;0,0;0,0
2016-01-14 00:00:00-05:00;40,92;41,58;40,01;41,21;11555000;0,0;0,0
2016-01-15 00:00:00-05:00;39,88;41,22;39,49;40,44;16408600;0,0;0,0
2016-01-19 00:00:00-05:00;41,62;42,49;41,07;41,77;16014700;0,0;0,0
2016-01-20 00:00:00-05:00;41,89;42,5;38,66;41,52;21927500;0,0;0,0
2016-01-21 00:00:00-05:00;42,4;42,82;41,23;42,28;12817400;0,0;0,0
2016-01-22 00:00:00-05:00;42,8;43,16;42,29;42,5;9419500;0,0;0,0
2016-01-25 00:00:00-05:00;43,25;43,28;41,67;41,75;8602600;0,0;0,0
2016-01-26 00:00:00-05:00;42,25;42,62;41,47;41,91;8685100;0,0;0,0
2016-01-27 00:00:00-05:00;42,13;42,71;40,55;40,64;10669700;0,0;0,0
2016-01-28 00:00:00-05:00;40,75;40,9;38,64;39,26;13996900;0,0;0,0
2016-01-29 00:00:00-05:00;39,21;40,3;38,55;40,25;12820100;0,0;0,0
2016-02-01 00:00:00-05:00;40,65;41,42;40,0;41,09;8618200;0,0;0,0
2016-02-02 00:00:00-05:00;41,07;41,37;39,37;39,63;8994000;0,0;0,0
2016-02-03 00:00:00-05:00;39,96;40,12;38,27;39,81;10049100;0,0;0,0
2016-02-04 00:00:00-05:00;39,79;40,32;39,41;40,02;9444000;0,0;0,0
2016-02-05 00:00:00-05:00;40,12;40,49;37,87;38,18;14206000;0,0;0,0
2016-02-08 00:00:00-05:00;37,54;37,81;36,4;37,05;15450900;0,0;0,0
2016-02-09 00:00:00-05:00;36,67;38,62;36,38;38,15;12082600;0,0;0,0
2016-02-10 00:00:00-05:00;38,74;39,79;38,6;39,32;11356200;0,0;0,0
2016-02-11 00:00:00-05:00;38,73;39,55;38,3;38,81;10019500;0,0;0,0
2016-02-12 00:00:00-05:00;39,2;39,33;38,42;39,19;7552700;0,135;0,0
2016-02-16 00:00:00-05:00;39,65;40,73;39,29;40,64;8128800;0,0;0,0
2016-02-17 00:00:00-05:00;41,01;42,18;40,98;42,03;10338400;0,0;0,0
2016-02-18 00:00:00-05:00;42,3;42,56;41,92;42,36;10946800;0,0;0,0
2016-02-19 00:00:00-05:00;42,36;42,99;42,16;42,59;10578700;0,0;0,0
2016-02-22 00:00:00-05:00;42,59;44,59;42,59;44,51;12748800;0,0;0,0
2016-02-23 00:00:00-05:00;44,19;45,08;44,17;44,63;9411500;0,0;0,0
2016-02-24 00:00:00-05:00;44,17;44,72;43,57;44,62;9236800;0,0;0,0
2016-02-25 00:00:00-05:00;44,75;45,08;44,37;44,86;7524800;0,0;0,0
2016-02-26 00:00:00-05:00;44,99;45,08;43,49;43,63;12282800;0,0;0,0
2016-02-29 00:00:00-05:00;43,53;44,49;43,21;43,98;8030000;0,0;0,0
2016-03-01 00:00:00-05:00;44,43;44,9;44,14;44,58;8000600;0,0;0,0
2016-03-02 00:00:00-05:00;43,85;44,29;43,41;44,26;8938300;0,0;0,0
2016-03-03 00:00:00-05:00;44,3;44,68;44,08;44,48;8853700;0,0;0,0
2016-03-04 00:00:00-05:00;44,73;44,76;44,19;44,37;8516400;0,0;0,0
2016-03-07 00:00:00-05:00;43,98;44,2;43,62;44,12;8291900;0,0;0,0
2016-03-08 00:00:00-05:00;42,59;42,94;41,95;42,14;13690500;0,0;0,0
2016-03-09 00:00:00-05:00;42,22;42,8;42,14;42,61;8448900;0,0;0,0
2016-03-10 00:00:00-05:00;42,85;43,3;42,19;42,85;8293400;0,0;0,0
2016-03-11 00:00:00-05:00;43,28;43,83;43,11;43,48;6661600;0,0;0,0
2016-03-14 00:00:00-04:00;43,31;43,98;43,14;43,66;5798900;0,0;0,0
2016-03-15 00:00:00-04:00;43,6;43,71;43,24;43,54;4751900;0,0;0,0
2016-03-16 00:00:00-04:00;43,28;44,49;43,19;44,46;6376600;0,0;0,0
2016-03-17 00:00:00-04:00;44,29;44,47;43,82;44,33;6578000;0,0;0,0
2016-03-18 00:00:00-04:00;44,37;45,86;44,29;45,63;12485200;0,0;0,0
2016-03-21 00:00:00-04:00;45,62;46,04;45,53;45,69;7284700;0,0;0,0
2016-03-22 00:00:00-04:00;44,41;45,35;43,94;45,03;13352500;0,0;0,0
2016-03-23 00:00:00-04:00;45,21;45,34;44,31;44,59;8783100;0,0;0,0
2016-03-24 00:00:00-04:00;44,2;44,27;43,18;43,62;9139000;0,0;0,0
2016-03-28 00:00:00-04:00;43,67;44,23;43,55;43,94;5887600;0,0;0,0
2016-03-29 00:00:00-04:00;43,85;44,84;43,79;44,79;7302100;0,0;0,0
2016-03-30 00:00:00-04:00;45,17;45,66;44,94;44,97;5779300;0,0;0,0
2016-03-31 00:00:00-04:00;45,01;45,35;44,36;44,38;6550500;0,0;0,0
2016-04-01 00:00:00-04:00;43,31;43,37;42,61;42,86;13932200;0,0;0,0
2016-04-04 00:00:00-04:00;42,95;44,05;42,63;42,99;7863200;0,0;0,0
2016-04-05 00:00:00-04:00;42,82;43,59;42,59;43,0;6506900;0,0;0,0
2016-04-06 00:00:00-04:00;43,05;43,14;42,71;43,03;5542600;0,0;0,0
2016-04-07 00:00:00-04:00;42,85;43,02;41,4;41,76;10434300;0,0;0,0
2016-04-08 00:00:00-04:00;42,03;42,5;41,63;42,2;5845000;0,0;0,0
2016-04-11 00:00:00-04:00;42,73;43,58;42,39;42,44;8880400;0,0;0,0
2016-04-12 00:00:00-04:00;42,7;43,09;42,41;42,51;8254600;0,0;0,0
2016-04-13 00:00:00-04:00;42,99;43,88;42,72;43,8;10882500;0,0;0,0
2016-04-14 00:00:00-04:00;44,63;45,4;44,01;44,21;15906500;0,0;0,0
2016-04-15 00:00:00-04:00;44,44;44,5;42,99;43,31;11822200;0,0;0,0
2016-04-18 00:00:00-04:00;43,44;43,44;42,13;42,44;11664700;0,0;0,0
2016-04-19 00:00:00-04:00;42,57;43,23;42,49;42,73;8759000;0,0;0,0
2016-04-20 00:00:00-04:00;42,76;43,33;42,47;42,49;8397200;0,0;0,0
2016-04-21 00:00:00-04:00;42,19;42,22;40,79;41,0;15330300;0,0;0,0
2016-04-22 00:00:00-04:00;39,6;40,73;39,35;40,68;14258600;0,0;0,0
2016-04-25 00:00:00-04:00;40,59;40,92;39,92;40,05;8774300;0,0;0,0
2016-04-26 00:00:00-04:00;40,25;40,59;39,26;39,74;11545700;0,0;0,0
2016-04-27 00:00:00-04:00;39,89;40,33;39,46;39,83;9097500;0,0;0,0
2016-04-28 00:00:00-04:00;39,6;39,93;38,98;39,08;10229800;0,0;0,0
2016-04-29 00:00:00-04:00;38,79;38,94;37,58;37,99;16658500;0,0;0,0
2016-05-02 00:00:00-04:00;38,39;38,74;38,11;38,45;10701800;0,0;0,0
2016-05-03 00:00:00-04:00;39,13;39,39;38,14;39,13;14319500;0,0;0,0
2016-05-04 00:00:00-04:00;38,63;38,8;37,53;37,77;14925300;0,0;0,0
2016-05-05 00:00:00-04:00;37,92;38,54;37,79;38,06;10271100;0,0;0,0
2016-05-06 00:00:00-04:00;37,94;38,53;37,33;38,33;10777200;0,0;0,0
2016-05-09 00:00:00-04:00;38,52;39,18;38,41;38,78;10512100;0,135;0,0
2016-05-10 00:00:00-04:00;38,86;39,37;38,79;39,28;9299300;0,0;0,0
2016-05-11 00:00:00-04:00;39,05;39,61;38,68;38,69;9037700;0,0;0,0
2016-05-12 00:00:00-04:00;38,82;38,84;37,17;37,56;13454000;0,0;0,0
2016-05-13 00:00:00-04:00;37,27;38,58;37,27;38,05;10758600;0,0;0,0
2016-05-16 00:00:00-04:00;38,92;39,48;38,46;39,33;12303100;0,0;0,0
2016-05-17 00:00:00-04:00;39,14;40,61;39,1;39,94;16203000;0,0;0,0
2016-05-18 00:00:00-04:00;39,74;40,85;39,74;40,12;10382900;0,0;0,0
2016-05-19 00:00:00-04:00;39,58;40,13;38,92;39,42;8860800;0,0;0,0
2016-05-20 00:00:00-04:00;39,71;40,08;39,3;39,42;5964600;0,0;0,0
2016-05-23 00:00:00-04:00;39,33;39,88;39,25;39,28;5227000;0,0;0,0
2016-05-24 00:00:00-04:00;39,42;40,03;39,38;39,91;9359900;0,0;0,0
2016-05-25 00:00:00-04:00;39,95;40,34;39,68;39,79;7600800;0,0;0,0
2016-05-26 00:00:00-04:00;39,76;39,88;38,78;39,11;8512400;0,0;0,0
2016-05-27 00:00:00-04:00;39,17;39,73;39,16;39,44;5509400;0,0;0,0
2016-05-31 00:00:00-04:00;39,56;39,8;39,01;39,75;9315100;0,0;0,0
2016-06-01 00:00:00-04:00;39,75;39,98;39,39;39,8;7047600;0,0;0,0
2016-06-02 00:00:00-04:00;39,12;39,75;38,78;38,83;10103500;0,0;0,0
2016-06-03 00:00:00-04:00;38,62;38,78;37,73;38,02;15958000;0,0;0,0
2016-06-06 00:00:00-04:00;37,99;38,05;37,5;37,76;11538400;0,0;0,0
